%iy	id	it	imin	Q*	QH	QE	Qs	Qf	Wind	RH	Td	press	rain	Kdn	snow	ldown	fcld	wuh	xsmd	lai_hr	Kdiff	Kdir	Wd
2018	162	12	0	-999	-999	-999	-999	-999	7	91	13.1	99.7	1	248	-999	355	-999	-999	-999	-999	138	135	234
2018	162	13	0	-999	-999	-999	-999	-999	6.4	95	12.9	99.6	0.8	190	-999	362	-999	-999	-999	-999	124	80	242
2018	162	14	0	-999	-999	-999	-999	-999	5.5	96	12.9	99.6	0.5	152	-999	365	-999	-999	-999	-999	121	39	247
2018	162	15	0	-999	-999	-999	-999	-999	4.8	96	13.5	99.6	0.2	163	-999	372	-999	-999	-999	-999	132	42	251
2018	162	16	0	-999	-999	-999	-999	-999	4.8	95	14	99.6	0.1	134	-999	368	-999	-999	-999	-999	111	35	264
2018	162	17	0	-999	-999	-999	-999	-999	4.1	92	14.6	99.6	0.1	135	-999	368	-999	-999	-999	-999	99	66	273
2018	162	18	0	-999	-999	-999	-999	-999	4.1	85	15.3	99.5	0	206	-999	373	-999	-999	-999	-999	102	248	288
2018	162	19	0	-999	-999	-999	-999	-999	4.1	82	15.2	99.6	0	166	-999	340	-999	-999	-999	-999	55	380	301
2018	162	20	0	-999	-999	-999	-999	-999	4.1	86	14.6	99.6	0.1	58	-999	346	-999	-999	-999	-999	41	102	314
2018	162	21	0	-999	-999	-999	-999	-999	3.3	90	14.1	99.6	0	15	-999	341	-999	-999	-999	-999	10	95	319
2018	162	22	0	-999	-999	-999	-999	-999	2.9	96	13.1	99.6	0	0	-999	337	-999	-999	-999	-999	0	0	322
2018	162	23	0	-999	-999	-999	-999	-999	2.9	97	12.5	99.7	0	0	-999	322	-999	-999	-999	-999	0	0	329
2018	163	0	0	-999	-999	-999	-999	-999	2.5	99	11.8	99.7	0	0	-999	325	-999	-999	-999	-999	0	0	322
2018	163	1	0	-999	-999	-999	-999	-999	2.4	99	11.6	99.7	0	0	-999	330	-999	-999	-999	-999	0	0	313
2018	163	2	0	-999	-999	-999	-999	-999	2.7	99	11.5	99.7	0	0	-999	327	-999	-999	-999	-999	0	0	331
2018	163	3	0	-999	-999	-999	-999	-999	2.4	98	12.4	99.7	0	0	-999	333	-999	-999	-999	-999	0	0	349
2018	163	4	0	-999	-999	-999	-999	-999	2.9	97	12.8	99.8	0	8	-999	316	-999	-999	-999	-999	6	40	8
2018	163	5	0	-999	-999	-999	-999	-999	2.9	95	13.3	99.8	0	69	-999	314	-999	-999	-999	-999	33	297	14
2018	163	6	0	-999	-999	-999	-999	-999	3.1	88	14.4	99.8	0	172	-999	311	-999	-999	-999	-999	56	477	21
2018	163	7	0	-999	-999	-999	-999	-999	3.1	82	15.5	99.9	0	303	-999	313	-999	-999	-999	-999	74	617	31
2018	163	8	0	-999	-999	-999	-999	-999	2.5	76	16.6	99.9	0	364	-999	329	-999	-999	-999	-999	125	482	29
2018	163	9	0	-999	-999	-999	-999	-999	2.2	67	17.8	99.9	0	413	-999	361	-999	-999	-999	-999	163	410	9
2018	163	10	0	-999	-999	-999	-999	-999	2.2	61	18.9	100	0.1	405	-999	372	-999	-999	-999	-999	265	198	354
2018	163	11	0	-999	-999	-999	-999	-999	2.4	63	18.5	100	0	363	-999	383	-999	-999	-999	-999	284	102	312
2018	163	12	0	-999	-999	-999	-999	-999	3.1	56	19.7	100	0	539	-999	377	-999	-999	-999	-999	273	326	303
2018	163	13	0	-999	-999	-999	-999	-999	3.2	60	19.5	100	0	345	-999	386	-999	-999	-999	-999	277	83	307
2018	163	14	0	-999	-999	-999	-999	-999	3.1	57	20.4	100	0	465	-999	372	-999	-999	-999	-999	241	282	310
2018	163	15	0	-999	-999	-999	-999	-999	2.7	54	21.1	100	0	641	-999	341	-999	-999	-999	-999	157	657	307
2018	163	16	0	-999	-999	-999	-999	-999	3	55	20.6	100	0	535	-999	342	-999	-999	-999	-999	107	658	295
2018	163	17	0	-999	-999	-999	-999	-999	3.4	56	20	100	0	418	-999	336	-999	-999	-999	-999	114	560	294
2018	163	18	0	-999	-999	-999	-999	-999	3.2	56	19.2	100	0	312	-999	328	-999	-999	-999	-999	88	532	296
2018	163	19	0	-999	-999	-999	-999	-999	2.6	55	18.9	100	0	219	-999	333	-999	-999	-999	-999	65	525	298
2018	163	20	0	-999	-999	-999	-999	-999	2.3	62	17.3	100	0	107	-999	325	-999	-999	-999	-999	43	381	292
2018	163	21	0	-999	-999	-999	-999	-999	2.1	80	14.1	100	0	27	-999	314	-999	-999	-999	-999	15	223	290
2018	163	22	0	-999	-999	-999	-999	-999	2	89	12.6	100.1	0	0	-999	316	-999	-999	-999	-999	0	0	292
2018	163	23	0	-999	-999	-999	-999	-999	2.2	94	11.1	100	0	0	-999	309	-999	-999	-999	-999	0	0	321
2018	164	0	0	-999	-999	-999	-999	-999	1.7	96	10.3	100.1	0	0	-999	308	-999	-999	-999	-999	0	0	328
2018	164	1	0	-999	-999	-999	-999	-999	2	97	9.8	100.1	0	0	-999	307	-999	-999	-999	-999	0	0	326
2018	164	2	0	-999	-999	-999	-999	-999	1.4	97	10.2	100	0	0	-999	307	-999	-999	-999	-999	0	0	290
2018	164	3	0	-999	-999	-999	-999	-999	1.7	98	10	100	0	0	-999	307	-999	-999	-999	-999	0	0	255
2018	164	4	0	-999	-999	-999	-999	-999	1.4	97	10.7	100	0	9	-999	307	-999	-999	-999	-999	6	60	247
2018	164	5	0	-999	-999	-999	-999	-999	2	94	13	100	0	71	-999	309	-999	-999	-999	-999	34	304	239
2018	164	6	0	-999	-999	-999	-999	-999	2	83	15.3	100	0	175	-999	311	-999	-999	-999	-999	58	481	235
2018	164	7	0	-999	-999	-999	-999	-999	1.9	73	17.2	100	0	301	-999	314	-999	-999	-999	-999	80	595	243
2018	164	8	0	-999	-999	-999	-999	-999	1.9	68	18.2	100	0	402	-999	331	-999	-999	-999	-999	105	598	239
2018	164	9	0	-999	-999	-999	-999	-999	2.2	64	19.4	100	0	487	-999	334	-999	-999	-999	-999	127	590	219
2018	164	10	0	-999	-999	-999	-999	-999	2.7	61	19.9	100	0	653	-999	331	-999	-999	-999	-999	128	744	215
2018	164	11	0	-999	-999	-999	-999	-999	2.7	57	20.7	100	0	743	-999	329	-999	-999	-999	-999	118	806	228
2018	164	12	0	-999	-999	-999	-999	-999	3.1	57	20.1	100.1	0.6	757	-999	332	-999	-999	-999	-999	160	732	236
2018	164	13	0	-999	-999	-999	-999	-999	3.2	57	19.7	100	0	681	-999	338	-999	-999	-999	-999	166	627	237
2018	164	14	0	-999	-999	-999	-999	-999	3.3	54	20.3	100	0	730	-999	339	-999	-999	-999	-999	147	733	238
2018	164	15	0	-999	-999	-999	-999	-999	3	52	20	100	0	706	-999	322	-999	-999	-999	-999	108	811	247
2018	164	16	0	-999	-999	-999	-999	-999	2.9	51	20	100.1	0	625	-999	317	-999	-999	-999	-999	97	810	243
2018	164	17	0	-999	-999	-999	-999	-999	3.3	53	19.6	100.1	0	492	-999	319	-999	-999	-999	-999	101	718	244
2018	164	18	0	-999	-999	-999	-999	-999	3.6	56	18.9	100.1	0	367	-999	313	-999	-999	-999	-999	78	684	248
2018	164	19	0	-999	-999	-999	-999	-999	3.7	63	17.5	100.1	0	234	-999	310	-999	-999	-999	-999	64	577	249
2018	164	20	0	-999	-999	-999	-999	-999	3.6	72	16.2	100.2	0	106	-999	317	-999	-999	-999	-999	45	360	250
2018	164	21	0	-999	-999	-999	-999	-999	3.3	83	14.3	100.2	0	25	-999	309	-999	-999	-999	-999	16	163	245
2018	164	22	0	-999	-999	-999	-999	-999	3	87	13.6	100.2	0	0	-999	315	-999	-999	-999	-999	0	0	228
2018	164	23	0	-999	-999	-999	-999	-999	3.8	84	12.3	100.2	0	0	-999	307	-999	-999	-999	-999	0	0	230
2018	165	0	0	-999	-999	-999	-999	-999	4.1	84	11.9	100.3	0	0	-999	300	-999	-999	-999	-999	0	0	232
2018	165	1	0	-999	-999	-999	-999	-999	4.2	83	11.8	100.3	0	0	-999	303	-999	-999	-999	-999	0	0	232
2018	165	2	0	-999	-999	-999	-999	-999	4	80	11.7	100.3	0	0	-999	310	-999	-999	-999	-999	0	0	226
2018	165	3	0	-999	-999	-999	-999	-999	4.2	77	11.8	100.3	0	0	-999	323	-999	-999	-999	-999	0	0	225
2018	165	4	0	-999	-999	-999	-999	-999	4.2	75	12.1	100.3	0	6	-999	353	-999	-999	-999	-999	6	0	227
2018	165	5	0	-999	-999	-999	-999	-999	4.3	71	12.5	100.3	0	26	-999	354	-999	-999	-999	-999	26	0	225
2018	165	6	0	-999	-999	-999	-999	-999	5	69	13	100.3	0	52	-999	362	-999	-999	-999	-999	52	0	228
2018	165	7	0	-999	-999	-999	-999	-999	5.1	70	13.4	100.3	0	83	-999	363	-999	-999	-999	-999	81	5	223
2018	165	8	0	-999	-999	-999	-999	-999	5.2	67	14	100.3	0	138	-999	365	-999	-999	-999	-999	134	8	217
2018	165	9	0	-999	-999	-999	-999	-999	5.4	64	15	100.3	0	253	-999	368	-999	-999	-999	-999	197	92	211
2018	165	10	0	-999	-999	-999	-999	-999	5.6	63	15.9	100.2	0.1	321	-999	368	-999	-999	-999	-999	235	122	208
2018	165	11	0	-999	-999	-999	-999	-999	5.6	64	17.4	100.2	0.2	339	-999	369	-999	-999	-999	-999	275	82	204
2018	165	12	0	-999	-999	-999	-999	-999	5.9	69	17.7	100.2	0.1	303	-999	370	-999	-999	-999	-999	268	43	198
2018	165	13	0	-999	-999	-999	-999	-999	5.7	76	16.8	100.2	0.1	233	-999	380	-999	-999	-999	-999	226	9	200
2018	165	14	0	-999	-999	-999	-999	-999	6	71	17.8	100.1	0.2	316	-999	370	-999	-999	-999	-999	236	100	197
2018	165	15	0	-999	-999	-999	-999	-999	7.1	66	18.6	100.1	0.2	492	-999	355	-999	-999	-999	-999	201	394	200
2018	165	16	0	-999	-999	-999	-999	-999	7.9	64	18.8	100.1	0	355	-999	349	-999	-999	-999	-999	126	351	202
2018	165	17	0	-999	-999	-999	-999	-999	7.6	66	18.5	100	0.1	216	-999	369	-999	-999	-999	-999	137	145	209
2018	165	18	0	-999	-999	-999	-999	-999	6.7	72	17.4	100.1	0.2	125	-999	376	-999	-999	-999	-999	105	47	212
2018	165	19	0	-999	-999	-999	-999	-999	6.8	82	15.4	100.1	0.6	46	-999	368	-999	-999	-999	-999	43	10	203
2018	165	20	0	-999	-999	-999	-999	-999	7.1	94	13.9	100	1.1	7	-999	369	-999	-999	-999	-999	7	0	205
2018	165	21	0	-999	-999	-999	-999	-999	6.7	97	13.8	100	0.3	6	-999	370	-999	-999	-999	-999	6	0	211
2018	165	22	0	-999	-999	-999	-999	-999	6.1	98	14	100	0.2	0	-999	371	-999	-999	-999	-999	0	0	223
2018	165	23	0	-999	-999	-999	-999	-999	4.9	94	14	100.1	0.1	0	-999	362	-999	-999	-999	-999	0	0	229
2018	166	0	0	-999	-999	-999	-999	-999	5	92	13.7	100.2	0.1	0	-999	350	-999	-999	-999	-999	0	0	244
2018	166	1	0	-999	-999	-999	-999	-999	4.6	94	12.9	100.2	0	0	-999	314	-999	-999	-999	-999	0	0	252
2018	166	2	0	-999	-999	-999	-999	-999	4.5	93	12.5	100.3	0	0	-999	312	-999	-999	-999	-999	0	0	255
2018	166	3	0	-999	-999	-999	-999	-999	4	89	12.3	100.3	0	0	-999	315	-999	-999	-999	-999	0	0	251
2018	166	4	0	-999	-999	-999	-999	-999	3.6	86	12.3	100.4	0	8	-999	314	-999	-999	-999	-999	6	40	245
2018	166	5	0	-999	-999	-999	-999	-999	3.7	81	13.1	100.4	0	64	-999	314	-999	-999	-999	-999	33	253	237
2018	166	6	0	-999	-999	-999	-999	-999	4.1	74	14.1	100.5	0	122	-999	324	-999	-999	-999	-999	68	221	237
2018	166	7	0	-999	-999	-999	-999	-999	4.9	67	15.1	100.5	0	229	-999	341	-999	-999	-999	-999	89	377	240
2018	166	8	0	-999	-999	-999	-999	-999	5.3	65	15.5	100.6	0.2	282	-999	318	-999	-999	-999	-999	120	326	242
2018	166	9	0	-999	-999	-999	-999	-999	5.2	65	15.8	100.7	0.1	445	-999	317	-999	-999	-999	-999	128	519	243
2018	166	10	0	-999	-999	-999	-999	-999	5.1	64	16	100.7	0	550	-999	317	-999	-999	-999	-999	166	544	244
2018	166	11	0	-999	-999	-999	-999	-999	4.5	59	17	100.8	0	597	-999	327	-999	-999	-999	-999	157	567	250
2018	166	12	0	-999	-999	-999	-999	-999	4.8	57	17.6	100.8	0	713	-999	330	-999	-999	-999	-999	145	696	249
2018	166	13	0	-999	-999	-999	-999	-999	4.7	56	17.7	100.9	0	694	-999	315	-999	-999	-999	-999	192	610	251
2018	166	14	0	-999	-999	-999	-999	-999	4.6	53	18.2	100.9	0	729	-999	308	-999	-999	-999	-999	132	749	251
2018	166	15	0	-999	-999	-999	-999	-999	4.6	52	18	100.9	0	630	-999	308	-999	-999	-999	-999	129	678	252
2018	166	16	0	-999	-999	-999	-999	-999	4.7	52	17.9	100.9	0	590	-999	307	-999	-999	-999	-999	112	731	252
2018	166	17	0	-999	-999	-999	-999	-999	4.4	52	17.5	100.9	0	443	-999	307	-999	-999	-999	-999	112	606	253
2018	166	18	0	-999	-999	-999	-999	-999	3.7	54	16.8	100.9	0	334	-999	307	-999	-999	-999	-999	93	567	254
2018	166	19	0	-999	-999	-999	-999	-999	3.1	57	16	100.9	0	171	-999	317	-999	-999	-999	-999	77	316	252
2018	166	20	0	-999	-999	-999	-999	-999	2.2	65	14.8	100.9	0	111	-999	299	-999	-999	-999	-999	46	378	246
2018	166	21	0	-999	-999	-999	-999	-999	1.6	78	12.7	100.9	0	27	-999	306	-999	-999	-999	-999	19	139	225
2018	166	22	0	-999	-999	-999	-999	-999	1.9	84	11.3	100.9	0	0	-999	321	-999	-999	-999	-999	0	0	200
2018	166	23	0	-999	-999	-999	-999	-999	1.4	78	12	100.9	0	0	-999	331	-999	-999	-999	-999	0	0	170
2018	167	0	0	-999	-999	-999	-999	-999	2	77	12	101	0	0	-999	341	-999	-999	-999	-999	0	0	174
2018	167	1	0	-999	-999	-999	-999	-999	2.1	78	11.9	100.9	0	0	-999	341	-999	-999	-999	-999	0	0	182
2018	167	2	0	-999	-999	-999	-999	-999	2.3	78	11.9	101	0	0	-999	341	-999	-999	-999	-999	0	0	197
2018	167	3	0	-999	-999	-999	-999	-999	2.3	79	11.9	101	0	0	-999	347	-999	-999	-999	-999	0	0	206
2018	167	4	0	-999	-999	-999	-999	-999	2.3	81	11.8	101	0	7	-999	332	-999	-999	-999	-999	6	20	217
2018	167	5	0	-999	-999	-999	-999	-999	2.2	80	12.7	101	0	63	-999	321	-999	-999	-999	-999	36	220	229
2018	167	6	0	-999	-999	-999	-999	-999	2.7	75	14.2	101	0	161	-999	305	-999	-999	-999	-999	66	389	244
2018	167	7	0	-999	-999	-999	-999	-999	2.5	71	15.2	101	0	230	-999	306	-999	-999	-999	-999	96	360	244
2018	167	8	0	-999	-999	-999	-999	-999	2.5	64	16.3	101	0.3	303	-999	326	-999	-999	-999	-999	150	308	238
2018	167	9	0	-999	-999	-999	-999	-999	2.9	59	17	101	0.2	427	-999	320	-999	-999	-999	-999	170	420	237
2018	167	10	0	-999	-999	-999	-999	-999	3.1	55	17.8	101.1	0.1	492	-999	323	-999	-999	-999	-999	193	423	237
2018	167	11	0	-999	-999	-999	-999	-999	2.4	54	18	101.1	0	555	-999	329	-999	-999	-999	-999	230	419	249
2018	167	12	0	-999	-999	-999	-999	-999	2.6	52	18.6	101.1	0	707	-999	323	-999	-999	-999	-999	234	579	240
2018	167	13	0	-999	-999	-999	-999	-999	2.8	47	19.4	101	0	744	-999	319	-999	-999	-999	-999	193	669	236
2018	167	14	0	-999	-999	-999	-999	-999	2.4	45	19.8	101	0	758	-999	318	-999	-999	-999	-999	175	731	234
2018	167	15	0	-999	-999	-999	-999	-999	2.1	44	19.8	100.9	0	632	-999	322	-999	-999	-999	-999	164	633	229
2018	167	16	0	-999	-999	-999	-999	-999	2.1	43	19.7	100.9	0	561	-999	316	-999	-999	-999	-999	132	656	223
2018	167	17	0	-999	-999	-999	-999	-999	1.7	43	19.3	100.9	0	412	-999	332	-999	-999	-999	-999	185	415	233
2018	167	18	0	-999	-999	-999	-999	-999	1.2	44	18.7	100.8	0	186	-999	353	-999	-999	-999	-999	174	28	259
2018	167	19	0	-999	-999	-999	-999	-999	0.9	57	18	100.8	0	105	-999	360	-999	-999	-999	-999	102	10	268
2018	167	20	0	-999	-999	-999	-999	-999	0.6	69	16.8	100.8	0.9	13	-999	366	-999	-999	-999	-999	13	0	64
2018	167	21	0	-999	-999	-999	-999	-999	2.6	70	15.3	100.8	1.8	3	-999	366	-999	-999	-999	-999	3	0	78
2018	167	22	0	-999	-999	-999	-999	-999	3.6	76	14.1	100.7	2.3	0	-999	368	-999	-999	-999	-999	0	0	91
2018	167	23	0	-999	-999	-999	-999	-999	3	96	12.6	100.7	2.6	0	-999	369	-999	-999	-999	-999	0	0	107
2018	168	0	0	-999	-999	-999	-999	-999	3.7	96	13.1	100.7	0.2	0	-999	362	-999	-999	-999	-999	0	0	145
2018	168	1	0	-999	-999	-999	-999	-999	4.6	95	13	100.6	0	0	-999	370	-999	-999	-999	-999	0	0	159
2018	168	2	0	-999	-999	-999	-999	-999	4.5	93	13	100.6	0.4	0	-999	365	-999	-999	-999	-999	0	0	160
2018	168	3	0	-999	-999	-999	-999	-999	4.1	95	12.8	100.6	0.1	0	-999	348	-999	-999	-999	-999	0	0	157
2018	168	4	0	-999	-999	-999	-999	-999	3.8	95	13	100.5	0.7	4	-999	369	-999	-999	-999	-999	4	0	154
2018	168	5	0	-999	-999	-999	-999	-999	3.4	96	13.4	100.5	0.1	28	-999	365	-999	-999	-999	-999	27	8	149
2018	168	6	0	-999	-999	-999	-999	-999	3.5	98	13.6	100.4	0.2	22	-999	380	-999	-999	-999	-999	22	0	142
2018	168	7	0	-999	-999	-999	-999	-999	3.6	100	13.9	100.4	0.3	50	-999	377	-999	-999	-999	-999	49	3	150
2018	168	8	0	-999	-999	-999	-999	-999	3.4	100	14.4	100.4	0.2	138	-999	378	-999	-999	-999	-999	120	36	153
2018	168	9	0	-999	-999	-999	-999	-999	3.6	92	14.7	100.4	2.5	110	-999	384	-999	-999	-999	-999	110	0	164
2018	168	10	0	-999	-999	-999	-999	-999	3.3	90	15.5	100.4	0.6	306	-999	372	-999	-999	-999	-999	237	98	180
2018	168	11	0	-999	-999	-999	-999	-999	3.1	93	15.9	100.3	0.2	427	-999	362	-999	-999	-999	-999	224	261	187
2018	168	12	0	-999	-999	-999	-999	-999	3.4	81	17.5	100.3	0.1	609	-999	343	-999	-999	-999	-999	215	482	204
2018	168	13	0	-999	-999	-999	-999	-999	4	72	18.1	100.3	0.1	577	-999	357	-999	-999	-999	-999	254	392	213
2018	168	14	0	-999	-999	-999	-999	-999	6.2	66	18.3	100.3	0.1	632	-999	349	-999	-999	-999	-999	211	528	222
2018	168	15	0	-999	-999	-999	-999	-999	5.8	85	14.2	100.3	5.9	500	-999	341	-999	-999	-999	-999	241	350	235
2018	168	16	0	-999	-999	-999	-999	-999	6	83	15.9	100.4	0.1	377	-999	330	-999	-999	-999	-999	162	328	249
2018	168	17	0	-999	-999	-999	-999	-999	5.5	75	15.2	100.4	1.4	454	-999	313	-999	-999	-999	-999	123	604	251
2018	168	18	0	-999	-999	-999	-999	-999	5.3	77	15	100.5	0.3	229	-999	350	-999	-999	-999	-999	124	246	253
2018	168	19	0	-999	-999	-999	-999	-999	5.1	70	15.1	100.5	0	210	-999	325	-999	-999	-999	-999	71	465	247
2018	168	20	0	-999	-999	-999	-999	-999	4.3	74	13.9	100.5	0	86	-999	318	-999	-999	-999	-999	41	259	243
2018	168	21	0	-999	-999	-999	-999	-999	4.4	75	13.4	100.5	0	21	-999	311	-999	-999	-999	-999	13	134	240
2018	168	22	0	-999	-999	-999	-999	-999	4.5	78	12.7	100.5	0	0	-999	336	-999	-999	-999	-999	0	0	239
2018	168	23	0	-999	-999	-999	-999	-999	4.9	78	12.6	100.6	0	0	-999	333	-999	-999	-999	-999	0	0	236
2018	169	0	0	-999	-999	-999	-999	-999	4.7	80	12.5	100.6	0	0	-999	331	-999	-999	-999	-999	0	0	237
2018	169	1	0	-999	-999	-999	-999	-999	4.7	80	12.6	100.6	0	0	-999	354	-999	-999	-999	-999	0	0	238
2018	169	2	0	-999	-999	-999	-999	-999	4.4	82	12.4	100.6	0	0	-999	354	-999	-999	-999	-999	0	0	235
2018	169	3	0	-999	-999	-999	-999	-999	4.5	84	12.3	100.6	0	0	-999	351	-999	-999	-999	-999	0	0	236
2018	169	4	0	-999	-999	-999	-999	-999	4.8	85	12.3	100.6	0	5	-999	343	-999	-999	-999	-999	4	20	239
2018	169	5	0	-999	-999	-999	-999	-999	4.8	84	12.8	100.6	0	29	-999	360	-999	-999	-999	-999	27	16	239
2018	169	6	0	-999	-999	-999	-999	-999	5.4	79	13.4	100.7	0	91	-999	361	-999	-999	-999	-999	80	45	243
2018	169	7	0	-999	-999	-999	-999	-999	5.6	78	13.8	100.7	0	169	-999	349	-999	-999	-999	-999	114	148	241
2018	169	8	0	-999	-999	-999	-999	-999	5.6	74	14.5	100.7	0.1	268	-999	330	-999	-999	-999	-999	140	258	236
2018	169	9	0	-999	-999	-999	-999	-999	5.5	71	15	100.7	0.1	324	-999	346	-999	-999	-999	-999	181	234	230
2018	169	10	0	-999	-999	-999	-999	-999	5.8	68	15.9	100.7	0.2	401	-999	357	-999	-999	-999	-999	217	260	228
2018	169	11	0	-999	-999	-999	-999	-999	5.3	67	16.4	100.7	0.1	403	-999	360	-999	-999	-999	-999	275	165	226
2018	169	12	0	-999	-999	-999	-999	-999	5.8	67	17	100.7	0.1	439	-999	360	-999	-999	-999	-999	311	157	226
2018	169	13	0	-999	-999	-999	-999	-999	5.8	64	17.5	100.8	0.1	525	-999	348	-999	-999	-999	-999	207	386	221
2018	169	14	0	-999	-999	-999	-999	-999	4.8	76	16.3	100.7	0	141	-999	371	-999	-999	-999	-999	134	9	206
2018	169	15	0	-999	-999	-999	-999	-999	4.7	81	15.9	100.7	0.1	88	-999	369	-999	-999	-999	-999	77	15	194
2018	169	16	0	-999	-999	-999	-999	-999	5.4	84	15.8	100.6	0.1	107	-999	376	-999	-999	-999	-999	107	0	199
2018	169	17	0	-999	-999	-999	-999	-999	5.3	86	15.6	100.5	0.1	67	-999	380	-999	-999	-999	-999	67	0	205
2018	169	18	0	-999	-999	-999	-999	-999	4.9	88	15.4	100.5	0.1	51	-999	380	-999	-999	-999	-999	43	19	220
2018	169	19	0	-999	-999	-999	-999	-999	5.3	92	15.1	100.5	1.1	47	-999	378	-999	-999	-999	-999	45	7	237
2018	169	20	0	-999	-999	-999	-999	-999	4.9	96	14.4	100.4	0.2	22	-999	377	-999	-999	-999	-999	18	23	237
2018	169	21	0	-999	-999	-999	-999	-999	4.5	96	14.1	100.4	0.1	12	-999	360	-999	-999	-999	-999	11	17	233
2018	169	22	0	-999	-999	-999	-999	-999	4.7	95	13.8	100.4	0.1	0	-999	361	-999	-999	-999	-999	0	0	234
2018	169	23	0	-999	-999	-999	-999	-999	5.2	90	13.8	100.4	0	0	-999	347	-999	-999	-999	-999	0	0	236
2018	170	0	0	-999	-999	-999	-999	-999	5.8	84	13.3	100.4	0	0	-999	359	-999	-999	-999	-999	0	0	237
2018	170	1	0	-999	-999	-999	-999	-999	6.2	79	12.8	100.4	0	0	-999	342	-999	-999	-999	-999	0	0	243
2018	170	2	0	-999	-999	-999	-999	-999	6.2	75	13	100.4	0	0	-999	351	-999	-999	-999	-999	0	0	247
2018	170	3	0	-999	-999	-999	-999	-999	6.1	72	13.4	100.3	0	0	-999	351	-999	-999	-999	-999	0	0	244
2018	170	4	0	-999	-999	-999	-999	-999	6.2	72	13.6	100.3	0	5	-999	351	-999	-999	-999	-999	5	0	242
2018	170	5	0	-999	-999	-999	-999	-999	6.7	75	13.6	100.3	0	29	-999	349	-999	-999	-999	-999	25	33	244
2018	170	6	0	-999	-999	-999	-999	-999	6.9	77	13.6	100.3	0.1	40	-999	359	-999	-999	-999	-999	37	12	249
2018	170	7	0	-999	-999	-999	-999	-999	7.7	82	13.9	100.3	0.2	73	-999	359	-999	-999	-999	-999	73	0	252
2018	170	8	0	-999	-999	-999	-999	-999	7	82	14.2	100.3	0	241	-999	342	-999	-999	-999	-999	94	296	253
2018	170	9	0	-999	-999	-999	-999	-999	7.6	74	15.3	100.4	0.1	415	-999	320	-999	-999	-999	-999	174	394	263
2018	170	10	0	-999	-999	-999	-999	-999	7.6	57	16	100.5	0	610	-999	313	-999	-999	-999	-999	132	677	264
2018	170	11	0	-999	-999	-999	-999	-999	7.5	53	16.4	100.6	0	747	-999	299	-999	-999	-999	-999	130	794	264
2018	170	12	0	-999	-999	-999	-999	-999	8	51	16.7	100.6	0	806	-999	289	-999	-999	-999	-999	131	826	262
2018	170	13	0	-999	-999	-999	-999	-999	8.1	51	16.5	100.7	0	757	-999	295	-999	-999	-999	-999	179	701	260
2018	170	14	0	-999	-999	-999	-999	-999	8.2	50	16.6	100.7	0	782	-999	293	-999	-999	-999	-999	136	809	260
2018	170	15	0	-999	-999	-999	-999	-999	8.3	54	16.1	100.8	0	657	-999	303	-999	-999	-999	-999	173	653	259
2018	170	16	0	-999	-999	-999	-999	-999	8.6	55	15.9	100.8	0	604	-999	299	-999	-999	-999	-999	119	739	260
2018	170	17	0	-999	-999	-999	-999	-999	8.7	55	15.4	100.8	0	465	-999	299	-999	-999	-999	-999	115	637	262
2018	170	18	0	-999	-999	-999	-999	-999	8.8	56	14.9	100.9	0	345	-999	306	-999	-999	-999	-999	101	570	263
2018	170	19	0	-999	-999	-999	-999	-999	8.5	60	14.2	100.9	0	220	-999	293	-999	-999	-999	-999	76	479	263
2018	170	20	0	-999	-999	-999	-999	-999	7.7	65	13.6	100.9	0	100	-999	306	-999	-999	-999	-999	45	313	263
2018	170	21	0	-999	-999	-999	-999	-999	7.3	68	13.1	100.9	0	30	-999	300	-999	-999	-999	-999	19	180	265
2018	170	22	0	-999	-999	-999	-999	-999	7.1	71	12.6	100.9	0	0	-999	301	-999	-999	-999	-999	0	0	265
2018	170	23	0	-999	-999	-999	-999	-999	6.5	73	12	100.9	0	0	-999	286	-999	-999	-999	-999	0	0	265
2018	171	0	0	-999	-999	-999	-999	-999	6.1	74	11.7	100.9	0	0	-999	292	-999	-999	-999	-999	0	0	264
2018	171	1	0	-999	-999	-999	-999	-999	6.1	74	11.6	101	0	0	-999	302	-999	-999	-999	-999	0	0	265
2018	171	2	0	-999	-999	-999	-999	-999	5.8	74	11.6	101	0	0	-999	315	-999	-999	-999	-999	0	0	266
2018	171	3	0	-999	-999	-999	-999	-999	5.4	75	11.5	101	0	0	-999	313	-999	-999	-999	-999	0	0	265
2018	171	4	0	-999	-999	-999	-999	-999	4.8	76	11.4	101	0	8	-999	299	-999	-999	-999	-999	6	40	263
2018	171	5	0	-999	-999	-999	-999	-999	4.1	74	12	101	0	62	-999	307	-999	-999	-999	-999	39	188	259
2018	171	6	0	-999	-999	-999	-999	-999	4.8	69	13.1	101	0	110	-999	340	-999	-999	-999	-999	84	107	256
2018	171	7	0	-999	-999	-999	-999	-999	4.7	67	13.6	101	0	152	-999	353	-999	-999	-999	-999	135	46	252
2018	171	8	0	-999	-999	-999	-999	-999	4	71	13	100.9	0.1	73	-999	357	-999	-999	-999	-999	73	0	240
2018	171	9	0	-999	-999	-999	-999	-999	3	83	12.1	100.9	0.3	63	-999	358	-999	-999	-999	-999	63	0	221
