%iy  id  it imin   Q*      QH      QE      Qs      Qf    Wind    RH     Td     press   rain    Kdn    snow    ldown   fcld    wuh     xsmd    lai_hr  Kdiff   Kdir    Wd
2018 142 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 33.00 21.00 101.83 0.00 226.15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 34.00 20.10 101.84 0.00 109.49 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 41.00 18.50 101.89 0.00 17.82 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 46.00 16.80 101.91 0.00 0.50 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 54.00 15.30 101.94 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 60.00 14.10 101.98 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 67.00 12.40 102.01 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.60000 69.00 11.80 102.07 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.00000 71.00 11.50 102.11 0.00 0.38 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 75.00 10.50 102.15 0.00 5.21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 72.00 11.80 102.20 0.00 58.15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 65.00 13.80 102.26 0.00 169.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 59.00 16.40 102.30 0.00 304.68 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 45.00 20.10 102.36 0.00 443.34 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 34.00 21.60 102.42 0.00 572.32 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 28.00 22.70 102.44 0.00 682.48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 27.00 24.10 102.47 0.00 762.99 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 29.00 24.60 102.48 0.00 805.20 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 27.00 24.70 102.51 0.00 807.09 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 27.00 24.90 102.52 0.00 776.14 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 25.00 23.90 102.54 0.00 705.72 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 24.00 24.20 102.55 0.00 606.95 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 20.00 24.00 102.55 0.00 482.64 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 31.00 24.00 102.55 0.00 345.14 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 29.00 23.00 102.57 0.00 206.60 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 35.00 21.80 102.62 0.00 85.11 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 41.00 19.90 102.68 0.00 13.82 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 46.00 18.60 102.70 0.00 0.07 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 52.00 17.30 102.73 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 143 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.60000 58.00 15.30 102.75 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 61.00 14.20 102.79 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 67.00 13.20 102.81 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 71.00 12.60 102.83 0.00 0.21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 76.00 12.00 102.83 0.00 6.19 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.60000 72.00 13.40 102.84 0.00 59.67 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 62.00 16.70 102.86 0.00 166.90 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 52.00 19.00 102.89 0.00 301.40 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 46.00 21.30 102.92 0.00 440.44 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 39.00 22.70 102.94 0.00 568.93 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 32.00 24.10 102.93 0.00 678.33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 33.00 25.00 102.93 0.00 755.88 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 27.00 25.10 102.92 0.00 800.46 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 28.00 25.20 102.87 0.00 807.85 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 29.00 24.90 102.82 0.00 780.79 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 26.00 25.80 102.74 0.00 709.52 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 23.00 25.70 102.70 0.00 605.24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 22.00 25.50 102.67 0.00 481.90 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 28.00 25.40 102.64 0.00 345.34 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 29.00 25.00 102.62 0.00 207.28 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 36.00 23.50 102.66 0.00 86.25 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 40.00 21.80 102.68 0.00 15.15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 46.00 20.10 102.71 0.00 0.69 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 54.00 18.50 102.72 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 144 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 63.00 16.50 102.75 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 66.00 15.80 102.77 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 66.00 16.40 102.77 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 71.00 16.20 102.76 0.00 0.47 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 73.00 15.50 102.76 0.00 7.04 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.50000 75.00 16.00 102.78 0.00 60.72 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 67.00 17.70 102.79 0.00 166.84 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 60.00 19.40 102.80 0.00 297.62 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 46.00 21.10 102.80 0.00 437.67 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 44.00 22.30 102.78 0.00 559.70 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 35.00 22.90 102.76 0.00 677.34 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 34.00 24.00 102.73 0.00 754.43 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 38.00 24.70 102.68 0.00 777.17 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 41.00 25.60 102.61 0.00 732.66 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 51.00 25.00 102.56 0.00 515.89 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 40.00 26.20 102.52 0.00 688.88 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 36.00 27.20 102.47 0.00 513.34 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 26.00 27.40 102.43 0.00 378.50 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 24.00 27.30 102.43 0.00 260.18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 24.00 26.40 102.45 0.00 209.06 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 27.00 24.90 102.49 0.00 88.21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 31.00 23.00 102.54 0.00 10.85 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 38.00 20.90 102.56 0.00 0.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 41.00 19.70 102.60 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 145 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 42.00 18.60 102.63 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 46.00 17.70 102.65 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.40000 56.00 16.20 102.68 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 61.00 15.00 102.65 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 67.00 14.00 102.68 0.00 5.89 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.40000 65.00 14.90 102.71 0.00 63.62 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 59.00 17.50 102.72 0.00 164.24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.50000 55.00 19.30 102.74 0.00 259.54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 44.00 21.70 102.74 0.00 440.63 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 37.00 23.50 102.72 0.00 406.17 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.40000 35.00 24.20 102.69 0.00 692.11 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 29.00 25.40 102.67 0.00 777.90 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 30.00 24.90 102.65 0.00 606.47 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 29.00 26.10 102.63 0.00 745.35 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 25.00 26.90 102.59 0.00 581.60 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 33.00 26.70 102.56 0.00 721.46 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 34.00 26.50 102.53 0.00 644.57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 35.00 26.50 102.51 0.00 528.17 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 36.00 24.80 102.53 0.00 207.41 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 41.00 23.50 102.55 0.00 125.21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 51.00 21.60 102.60 0.00 83.34 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 61.00 20.30 102.66 0.00 22.94 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 68.00 19.40 102.67 0.00 0.53 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 69.00 18.50 102.70 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 146 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 69.00 18.10 102.69 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 70.00 17.60 102.72 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 71.00 17.40 102.69 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 74.00 16.70 102.69 0.00 0.40 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.00000 75.00 16.60 102.68 0.00 4.46 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.60000 75.00 16.90 102.69 0.00 20.13 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 70.00 18.50 102.72 0.00 62.35 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 58.00 21.20 102.73 0.00 203.55 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 49.00 23.40 102.74 0.00 337.77 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 42.00 24.30 102.73 0.00 464.09 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 42.00 24.10 102.74 0.00 606.45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 36.00 24.50 102.73 0.00 427.66 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 27.00 26.90 102.70 0.00 615.82 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 45.00 24.20 102.71 0.00 439.37 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 50.00 22.10 102.71 0.00 146.74 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 53.00 21.00 102.71 0.00 69.69 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 51.00 21.20 102.68 0.00 95.41 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 49.00 21.70 102.64 0.00 100.30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 53.00 21.30 102.62 0.00 133.81 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 55.00 21.20 102.60 0.00 90.88 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.40000 61.00 20.50 102.62 0.00 33.54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 63.00 19.90 102.68 0.00 9.03 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 25.00 21.00 102.71 0.00 0.35 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 27.00 19.90 102.76 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 147 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 41.00 17.60 102.73 0.70 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 148 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 32.00 17.80 102.72 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 148 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 34.00 17.30 102.73 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 148 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 32.00 16.20 102.74 0.00 0.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 148 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 32.00 16.00 102.73 0.00 5.62 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 148 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 36.00 16.00 102.70 0.00 40.45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 148 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 39.00 17.60 102.67 0.00 170.24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 148 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 42.00 17.00 102.65 0.00 171.63 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
